conversation_id,turn,role,message,test_cases_covered
conv_01_intake_happy_path,1,bot,"Welcome to the Boston Public Schools enrollment assistant! I'm here to help you explore school options for your child. To get started, could you tell me your ZIP code?",TC-1.4
conv_01_intake_happy_path,2,user,02125,
conv_01_intake_happy_path,3,bot,"Great, 02125 — that's in the Dorchester area. Now, what grade will your child be entering?","TC-1.1, TC-1.4"
conv_01_intake_happy_path,4,user,3rd grade,
conv_01_intake_happy_path,5,bot,"Got it — 3rd grade. Do you have any preferences for the type of school program? For example, language programs, special education services, extended day, or anything else that matters to you?","TC-1.3, TC-1.4"
conv_01_intake_happy_path,6,user,"Not really, just a good school nearby.",
conv_01_intake_happy_path,7,bot,Understood! One more optional question — would you like to provide a workplace address? This helps me sort schools by commute convenience. You can skip this if you'd prefer.,
conv_01_intake_happy_path,8,user,"No thanks, skip that.",TC-1.5
conv_01_intake_happy_path,9,bot,"No problem! Let me look up eligible schools for 3rd grade in the 02125 area. One moment...

Please note: school eligibility information is based on BPS data and should be confirmed directly with Boston Public Schools before making enrollment decisions.",TC-1.5
conv_02_intake_full_address,1,bot,"Welcome to the Boston Public Schools enrollment assistant! I'm here to help you explore school options for your child. To get started, could you tell me your ZIP code?",
conv_02_intake_full_address,2,user,02134,
conv_02_intake_full_address,3,bot,"Thanks! For the 02134 area, I'll need your full street address to determine exact school eligibility. Could you share your street address?","TC-1.2, TC-1.4"
conv_02_intake_full_address,4,user,35 Market Street,
conv_02_intake_full_address,5,bot,"Got it — 35 Market Street, Boston, MA 02134. What grade will your child be entering?","TC-1.2, TC-1.4"
conv_02_intake_full_address,6,user,kindergarten,
conv_02_intake_full_address,7,bot,Just to confirm — Boston Public Schools offers two kindergarten levels: K1 (age 4) and K2 (age 5). Which one are you looking for?,TC-1.3
conv_02_intake_full_address,8,user,K2,
conv_02_intake_full_address,9,bot,"Perfect, K2 it is. Do you have any preferences for the type of school program? For example, language programs, special education services, extended day, or anything else?",
conv_02_intake_full_address,10,user,We'd love a Spanish bilingual program if possible.,
conv_02_intake_full_address,11,bot,Noted — I'll prioritize schools with Spanish bilingual programs. One more optional question: would you like to provide a workplace address so I can factor in commute time?,
conv_02_intake_full_address,12,user,"Sure, I work at 100 Summer Street, Boston.",TC-1.6
conv_02_intake_full_address,13,bot,"Thanks! I've saved your workplace address at 100 Summer Street. I'll use it to estimate commute times from each school. Let me pull up your options now...

Please note: school eligibility information is based on BPS data and should be confirmed directly with Boston Public Schools before making enrollment decisions.",TC-1.6
conv_03_eligibility_valid,1,bot,"Welcome to the Boston Public Schools enrollment assistant! I'm here to help you explore school options for your child. To get started, could you tell me your ZIP code?",
conv_03_eligibility_valid,2,user,02122,
conv_03_eligibility_valid,3,bot,Thanks! I'll need your full street address in the 02122 area to determine school eligibility. What's your street address?,
conv_03_eligibility_valid,4,user,150 Centre Street,
conv_03_eligibility_valid,5,bot,"Got it — 150 Centre Street, Boston, MA 02122. What grade will your child be entering?",
conv_03_eligibility_valid,6,user,grade 3,
conv_03_eligibility_valid,7,bot,"Great, 3rd grade. Any preferences for school programs — language programs, extended day, special education, or other priorities?",
conv_03_eligibility_valid,8,user,"No, just show me what's available.",
conv_03_eligibility_valid,9,bot,"Here are your results for 3rd grade at 150 Centre Street, 02122:

⭐ Best Recommendation:
The Kenny Elementary School — 0.4 miles from your home. Offers a strong general education program with after-school enrichment. This is your closest eligible school with solid academic outcomes.
(Source: bostonpublicschools.org)

Additional Options:
• Mildred Avenue K–8 School — 0.8 miles, arts-integrated curriculum
• The Hernández K–8 School — 1.2 miles, dual-language program (Spanish/English)
• Holmes Elementary — 1.5 miles, STEM focus

Would you like to compare any of these, see more options, or ask a question about a specific school?

Please note: this information is based on BPS data. Please confirm eligibility directly with Boston Public Schools.","TC-2.1, TC-2.2"
conv_04_eligibility_guardrails,1,bot,"Welcome to the Boston Public Schools enrollment assistant! I'm here to help you explore school options for your child. To get started, could you tell me your ZIP code?",
conv_04_eligibility_guardrails,2,user,10001,
conv_04_eligibility_guardrails,3,bot,"It looks like 10001 is a ZIP code in New York City. Boston Public Schools serves families who live within the City of Boston. If you're planning to move to Boston, feel free to come back once you have a Boston address. Is there anything else I can help with?",TC-2.3
conv_04_eligibility_guardrails,4,user,"Oh wait, I meant 01701.",
conv_04_eligibility_guardrails,5,bot,"Thanks for the correction! ZIP code 01701 is in Framingham, Massachusetts — which is outside the Boston city limits. Boston Public Schools enrollment is available to families who reside in Boston. You may want to check with the Framingham Public Schools for options in your area. Is there anything else I can help with?",TC-2.4
conv_04_eligibility_guardrails,6,user,"Actually, let me try 02125.",
conv_04_eligibility_guardrails,7,bot,02125 — that's in the Dorchester area of Boston. What grade will your child be entering?,
conv_04_eligibility_guardrails,8,user,My child is 2 years old.,
